datetime,count
2011-08-30 19:00:00,209.666482126566
2011-08-30 20:00:00,172.275413612502
2011-08-30 21:00:00,195.519284875142
2011-08-30 22:00:00,143.789118354912
2011-08-30 23:00:00,143.789118354912
2011-08-31 00:00:00,154.044204960737
2011-08-31 01:00:00,154.044204960737
2011-08-31 02:00:00,201.076650444317
2011-08-31 03:00:00,118.502831272661
2011-08-31 04:00:00,201.076650444317
2011-08-31 05:00:00,119.032071186217
2011-08-31 06:00:00,183.386286203238
2011-08-31 07:00:00,116.732318681925
2011-08-31 08:00:00,134.597948890958
2011-08-31 09:00:00,128.848520023722
2011-08-31 10:00:00,228.343758527065
2011-08-31 11:00:00,347.605862634813
2011-08-31 12:00:00,295.515287687157
2011-08-31 13:00:00,292.948613447239
2011-08-31 14:00:00,350.640007691311
2011-08-31 15:00:00,350.640007691311
2011-08-31 16:00:00,328.569302339172
2011-08-31 17:00:00,299.119500674086
2011-08-31 18:00:00,346.587338801505
2011-08-31 19:00:00,317.951731684691
2011-08-31 20:00:00,214.654078911946
2011-08-31 21:00:00,177.417278821434
2011-08-31 22:00:00,113.179653721269
2011-08-31 23:00:00,124.398664689711
2011-09-20 00:00:00,137.732319062897
2011-09-20 01:00:00,143.994921135197
2011-09-20 02:00:00,143.994921135197
2011-09-20 03:00:00,139.068710784538
2011-09-20 04:00:00,116.455193409309
2011-09-20 05:00:00,143.291720388232
2011-09-20 06:00:00,143.291720388232
2011-09-20 07:00:00,143.994921135197
2011-09-20 08:00:00,48.7507859830632
2011-09-20 09:00:00,61.7682907598956
2011-09-20 10:00:00,123.493257990681
2011-09-20 11:00:00,123.493257990681
2011-09-20 12:00:00,81.2922346079256
2011-09-20 13:00:00,61.8247974889083
2011-09-20 14:00:00,168.060270091576
2011-09-20 15:00:00,229.183664544414
2011-09-20 16:00:00,161.948194639964
2011-09-20 17:00:00,130.614742173726
2011-09-20 18:00:00,130.614742173726
2011-09-20 19:00:00,101.990487599719
2011-09-20 20:00:00,69.2905560175168
2011-09-20 21:00:00,69.2905560175168
2011-09-20 22:00:00,69.2905560175168
2011-09-20 23:00:00,69.2905560175168
2011-09-21 00:00:00,71.114149040492
2011-09-21 01:00:00,77.6032601516031
2011-09-21 02:00:00,77.6032601516031
2011-09-21 03:00:00,84.3154501476575
2011-09-21 04:00:00,61.693911583411
2011-09-21 05:00:00,74.8746860410426
2011-09-21 06:00:00,77.2039356802923
2011-09-21 07:00:00,77.2039356802923
2011-09-21 08:00:00,79.8937449167443
2011-09-21 09:00:00,84.0378743676397
2011-09-21 10:00:00,123.579008795836
2011-09-21 11:00:00,231.250002950041
2011-09-21 12:00:00,177.156438021687
2011-09-21 13:00:00,193.650233022752
2011-09-21 14:00:00,207.217924008208
2011-09-21 15:00:00,186.959065797493
2011-09-21 16:00:00,186.959065797493
2011-09-21 17:00:00,162.504626185839
2011-09-21 18:00:00,112.905241426153
2011-09-21 19:00:00,101.416228248228
2011-09-21 20:00:00,101.416228248228
2011-09-21 21:00:00,62.9908120055699
2011-09-21 22:00:00,79.3759703138937
2011-09-21 23:00:00,66.4697445068551
2011-09-22 00:00:00,66.4697445068551
2011-09-22 01:00:00,60.1675013995093
2011-09-22 02:00:00,72.8154553997118
2011-09-22 03:00:00,60.1675013995093
2011-09-22 04:00:00,60.1675013995093
2011-09-22 05:00:00,72.8154553997118
2011-09-22 06:00:00,71.8313279573343
2011-09-22 07:00:00,81.3467140577204
2011-09-22 08:00:00,80.0734087653259
2011-09-22 09:00:00,99.603259929206
2011-09-22 10:00:00,196.467978976595
2011-09-22 11:00:00,200.500102165001
2011-09-22 12:00:00,252.959413564643
2011-09-22 13:00:00,228.846679497935
2011-09-22 14:00:00,211.817680726744
2011-09-22 15:00:00,261.020038272418
2011-09-22 16:00:00,201.999488065768
2011-09-22 17:00:00,181.122879301594
2011-09-22 18:00:00,209.046731378041
2011-09-22 19:00:00,157.77906846993
2011-09-22 20:00:00,67.319851985744
2011-09-22 21:00:00,157.77906846993
2011-09-22 22:00:00,60.579895784536
2011-09-22 23:00:00,79.3759703138937
2011-09-23 00:00:00,141.180259359697
2011-09-23 01:00:00,65.3511111683161
2011-09-23 02:00:00,106.174136451556
2011-09-23 03:00:00,65.3511111683161
2011-09-23 04:00:00,92.16322139154
2011-09-23 05:00:00,92.2138732608959
2011-09-23 06:00:00,141.180259359697
2011-09-23 07:00:00,233.691102331127
2011-09-23 08:00:00,233.691102331127
2011-09-23 09:00:00,177.542507340049
2011-09-23 10:00:00,170.553465811854
2011-09-23 11:00:00,170.553465811854
2011-09-23 12:00:00,248.231604946204
2011-09-23 13:00:00,109.541855971155
2011-09-23 14:00:00,109.541855971155
2011-09-23 15:00:00,248.231604946204
2011-09-23 16:00:00,192.0078166833
2011-09-23 17:00:00,65.3511111683161
2011-09-23 18:00:00,105.974166003266
2011-09-23 19:00:00,173.944314514233
2011-09-23 20:00:00,113.771600375642
2011-09-23 21:00:00,130.545760382279
2011-09-23 22:00:00,136.427599827647
2011-09-23 23:00:00,95.2663005298292
2011-09-24 00:00:00,133.939483158434
2011-09-24 01:00:00,143.460718966851
2011-09-24 02:00:00,143.460718966851
2011-09-24 03:00:00,117.814618920837
2011-09-24 04:00:00,135.084693607152
2011-09-24 05:00:00,156.229856847537
2011-09-24 06:00:00,156.229856847537
2011-09-24 07:00:00,149.390068333206
2011-09-24 08:00:00,171.949029905912
2011-09-24 09:00:00,161.860932468693
2011-09-24 10:00:00,161.860932468693
2011-09-24 11:00:00,206.778516954597
2011-09-24 12:00:00,206.778516954597
2011-09-24 13:00:00,236.405100639609
2011-09-24 14:00:00,244.784671004701
2011-09-24 15:00:00,244.784671004701
2011-09-24 16:00:00,243.008373675137
2011-09-24 17:00:00,301.773084406744
2011-09-24 18:00:00,249.42853157054
2011-09-24 19:00:00,175.504770466394
2011-09-24 20:00:00,174.340281833334
2011-09-24 21:00:00,176.66117763344
2011-09-24 22:00:00,152.015069767966
2011-09-24 23:00:00,161.860932468693
2011-09-25 00:00:00,130.473671138817
2011-09-25 01:00:00,159.097480056436
2011-09-25 02:00:00,125.564049764187
2011-09-25 03:00:00,125.564049764187
2011-09-25 04:00:00,146.590175184141
2011-09-25 05:00:00,151.239237499361
2011-09-25 06:00:00,159.097480056436
2011-09-25 07:00:00,151.869863319156
2011-09-25 08:00:00,152.015069767966
2011-09-25 09:00:00,178.508990366587
2011-09-25 10:00:00,178.508990366587
2011-09-25 11:00:00,234.846015858351
2011-09-25 12:00:00,242.981508603197
2011-09-25 13:00:00,262.800127869511
2011-09-25 14:00:00,242.981508603197
2011-09-25 15:00:00,242.981508603197
2011-09-25 16:00:00,305.958065992914
2011-09-25 17:00:00,288.56317128392
2011-09-25 18:00:00,288.56317128392
2011-09-25 19:00:00,204.335214527933
2011-09-25 20:00:00,195.416122077885
2011-09-25 21:00:00,162.422008117135
2011-09-25 22:00:00,181.061529707154
2011-09-25 23:00:00,154.687503613502
2011-09-26 00:00:00,92.2138732608959
2011-09-26 01:00:00,333.570417538012
2011-09-26 02:00:00,333.570417538012
2011-09-26 03:00:00,92.2138732608959
2011-09-26 04:00:00,141.180259359697
2011-09-26 05:00:00,155.133308149763
2011-09-26 06:00:00,141.180259359697
2011-09-26 07:00:00,92.2138732608959
2011-09-26 08:00:00,92.2138732608959
2011-09-26 09:00:00,310.673729900546
2011-09-26 10:00:00,310.673729900546
2011-09-26 11:00:00,260.746673408018
2011-09-26 12:00:00,273.272924575878
2011-09-26 13:00:00,277.835524465574
2011-09-26 14:00:00,299.946114212641
2011-09-26 15:00:00,355.542242305579
2011-09-26 16:00:00,395.461439149931
2011-09-26 17:00:00,320.746399305775
2011-09-26 18:00:00,274.238130663525
2011-09-26 19:00:00,224.543916450759
2011-09-26 20:00:00,198.86211564266
2011-09-26 21:00:00,198.86211564266
2011-09-26 22:00:00,173.944314514233
2011-09-26 23:00:00,173.944314514233
2011-09-27 00:00:00,173.944314514233
2011-09-27 01:00:00,190.934555372621
2011-09-27 02:00:00,183.301590011112
2011-09-27 03:00:00,92.2138732608959
2011-09-27 04:00:00,244.36928705107
2011-09-27 05:00:00,244.36928705107
2011-09-27 06:00:00,166.15772320047
2011-09-27 07:00:00,166.15772320047
2011-09-27 08:00:00,250.860156852015
2011-09-27 09:00:00,190.502931218293
2011-09-27 10:00:00,217.931368202873
2011-09-27 11:00:00,257.329761352396
2011-09-27 12:00:00,227.371985381303
2011-09-27 13:00:00,277.721240441119
2011-09-27 14:00:00,277.310023437112
2011-09-27 15:00:00,213.847109765324
2011-09-27 16:00:00,223.944217002632
2011-09-27 17:00:00,267.76415414297
2011-09-27 18:00:00,307.880940045473
2011-09-27 19:00:00,232.217095166636
2011-09-27 20:00:00,214.821681488316
2011-09-27 21:00:00,187.451341220546
2011-09-27 22:00:00,169.47593259831
2011-09-27 23:00:00,169.47593259831
2011-09-28 00:00:00,155.394176408835
2011-09-28 01:00:00,155.394176408835
2011-09-28 02:00:00,170.033966443646
2011-09-28 03:00:00,127.066547995897
2011-09-28 04:00:00,155.394176408835
2011-09-28 05:00:00,78.2735965148745
2011-09-28 06:00:00,131.913846825608
2011-09-28 07:00:00,131.913846825608
2011-09-28 08:00:00,213.025115073805
2011-09-28 09:00:00,213.025115073805
2011-09-28 10:00:00,92.2138732608959
2011-09-28 11:00:00,258.588095841831
2011-09-28 12:00:00,217.991319573269
2011-09-28 13:00:00,278.59261089743
2011-09-28 14:00:00,308.513238829453
2011-09-28 15:00:00,320.746399305775
2011-09-28 16:00:00,318.745349187333
2011-09-28 17:00:00,323.203512928753
2011-09-28 18:00:00,189.637754644722
2011-09-28 19:00:00,189.637754644722
2011-09-28 20:00:00,257.515398100325
2011-09-28 21:00:00,192.438958057802
2011-09-28 22:00:00,169.47593259831
2011-09-28 23:00:00,114.617703125103
2011-09-29 00:00:00,168.438774897675
2011-09-29 01:00:00,197.641528736955
2011-09-29 02:00:00,197.641528736955
2011-09-29 03:00:00,263.175332725994
2011-09-29 04:00:00,187.77825216632
2011-09-29 05:00:00,183.102395780895
2011-09-29 06:00:00,170.4952622517
2011-09-29 07:00:00,150.799693304524
2011-09-29 08:00:00,187.451341220546
2011-09-29 09:00:00,238.605664473483
2011-09-29 10:00:00,355.609372983713
2011-09-29 11:00:00,329.049701245859
2011-09-29 12:00:00,380.002493461787
2011-09-29 13:00:00,342.673039665341
2011-09-29 14:00:00,387.353493365541
2011-09-29 15:00:00,350.291981792498
2011-09-29 16:00:00,359.479475602312
2011-09-29 17:00:00,317.918209762035
2011-09-29 18:00:00,315.59417676198
2011-09-29 19:00:00,297.256382527345
2011-09-29 20:00:00,290.805038577496
2011-09-29 21:00:00,344.013882287649
2011-09-29 22:00:00,234.130436552703
2011-09-29 23:00:00,196.566586398177
2011-09-30 00:00:00,226.1231747106
2011-09-30 01:00:00,185.961775568606
2011-09-30 02:00:00,226.1231747106
2011-09-30 03:00:00,226.1231747106
2011-09-30 04:00:00,198.079740589371
2011-09-30 05:00:00,198.079740589371
2011-09-30 06:00:00,205.354005316227
2011-09-30 07:00:00,205.354005316227
2011-09-30 08:00:00,201.732589751148
2011-09-30 09:00:00,213.717761237335
2011-09-30 10:00:00,376.962838349577
2011-09-30 11:00:00,385.230047183209
2011-09-30 12:00:00,347.384206609667
2011-09-30 13:00:00,274.799043501975
2011-09-30 14:00:00,285.347480225193
2011-09-30 15:00:00,327.769806266347
2011-09-30 16:00:00,324.314810598786
2011-09-30 17:00:00,302.368306397105
2011-09-30 18:00:00,297.207762382633
2011-09-30 19:00:00,246.865530052134
2011-09-30 20:00:00,246.865530052134
2011-09-30 21:00:00,253.353283709145
2011-09-30 22:00:00,160.694995218416
2011-09-30 23:00:00,160.694995218416
2011-10-20 00:00:00,103.035691658657
2011-10-20 01:00:00,138.122076869109
2011-10-20 02:00:00,167.837174306759
2011-10-20 03:00:00,218.696116939569
2011-10-20 04:00:00,218.696116939569
2011-10-20 05:00:00,258.083418715312
2011-10-20 06:00:00,197.974632049367
2011-10-20 07:00:00,160.598528083784
2011-10-20 08:00:00,144.4713728017
2011-10-20 09:00:00,144.4713728017
2011-10-20 10:00:00,189.4402947246
2011-10-20 11:00:00,234.569899326209
2011-10-20 12:00:00,229.092929215447
2011-10-20 13:00:00,282.895470747617
2011-10-20 14:00:00,236.168376268209
2011-10-20 15:00:00,203.755285014238
2011-10-20 16:00:00,203.755285014238
2011-10-20 17:00:00,200.971068415048
2011-10-20 18:00:00,235.659203628803
2011-10-20 19:00:00,224.407801126764
2011-10-20 20:00:00,227.667405383189
2011-10-20 21:00:00,239.767674182447
2011-10-20 22:00:00,234.770590849114
2011-10-20 23:00:00,283.326213404788
2011-10-21 00:00:00,222.488160819372
2011-10-21 01:00:00,227.729429659271
2011-10-21 02:00:00,168.373333628078
2011-10-21 03:00:00,172.731970808164
2011-10-21 04:00:00,177.662569905799
2011-10-21 05:00:00,156.185912518631
2011-10-21 06:00:00,177.662569905799
2011-10-21 07:00:00,177.662569905799
2011-10-21 08:00:00,217.866321434163
2011-10-21 09:00:00,320.524393265351
2011-10-21 10:00:00,246.253902730329
2011-10-21 11:00:00,247.087623234411
2011-10-21 12:00:00,235.375054461838
2011-10-21 13:00:00,197.114413605169
2011-10-21 14:00:00,308.661663322585
2011-10-21 15:00:00,245.106683610467
2011-10-21 16:00:00,239.307683610467
2011-10-21 17:00:00,247.407539810165
2011-10-21 18:00:00,271.974862655129
2011-10-21 19:00:00,213.143281359251
2011-10-21 20:00:00,277.349126765765
2011-10-21 21:00:00,274.260692718388
2011-10-21 22:00:00,270.853784795309
2011-10-21 23:00:00,227.729429659271
2011-10-22 00:00:00,223.135719379542
2011-10-22 01:00:00,223.135719379542
2011-10-22 02:00:00,262.821385863653
2011-10-22 03:00:00,200.744126880191
2011-10-22 04:00:00,203.546664787053
2011-10-22 05:00:00,226.627157202596
2011-10-22 06:00:00,172.587205024455
2011-10-22 07:00:00,106.183400602873
2011-10-22 08:00:00,167.464941812483
2011-10-22 09:00:00,186.790817040343
2011-10-22 10:00:00,190.35573977834
2011-10-22 11:00:00,190.35573977834
2011-10-22 12:00:00,269.952217490094
2011-10-22 13:00:00,390.514435900104
2011-10-22 14:00:00,250.068791072388
2011-10-22 15:00:00,267.568100169961
2011-10-22 16:00:00,335.816284300597
2011-10-22 17:00:00,256.754845350735
2011-10-22 18:00:00,250.098286480023
2011-10-22 19:00:00,224.248322747643
2011-10-22 20:00:00,172.177110124224
2011-10-22 21:00:00,151.993312690261
2011-10-22 22:00:00,151.993312690261
2011-10-22 23:00:00,131.25846669834
2011-10-23 00:00:00,98.9269234222439
2011-10-23 01:00:00,98.9269234222439
2011-10-23 02:00:00,84.3094361302485
2011-10-23 03:00:00,85.2229130184275
2011-10-23 04:00:00,85.2229130184275
2011-10-23 05:00:00,88.0905216612467
2011-10-23 06:00:00,88.5699765600111
2011-10-23 07:00:00,84.3094361302485
2011-10-23 08:00:00,122.058619216428
2011-10-23 09:00:00,151.993312690261
2011-10-23 10:00:00,187.732284560686
2011-10-23 11:00:00,171.995414828042
2011-10-23 12:00:00,244.256399754807
2011-10-23 13:00:00,304.757004817753
2011-10-23 14:00:00,316.296550605299
2011-10-23 15:00:00,273.803871690818
2011-10-23 16:00:00,304.757004817753
2011-10-23 17:00:00,249.243089954128
2011-10-23 18:00:00,278.694812951541
2011-10-23 19:00:00,126.976570642354
2011-10-23 20:00:00,196.844906333097
2011-10-23 21:00:00,196.844906333097
2011-10-23 22:00:00,150.872662196446
2011-10-23 23:00:00,194.448696712199
2011-10-24 00:00:00,212.002781441418
2011-10-24 01:00:00,101.777665283032
2011-10-24 02:00:00,117.276430808794
2011-10-24 03:00:00,118.59053920674
2011-10-24 04:00:00,121.668168408951
2011-10-24 05:00:00,107.485899995256
2011-10-24 06:00:00,117.276430808794
2011-10-24 07:00:00,104.846372932651
2011-10-24 08:00:00,232.632190405477
2011-10-24 09:00:00,169.308283991561
2011-10-24 10:00:00,215.263104722121
2011-10-24 11:00:00,362.537591834538
2011-10-24 12:00:00,256.584037493443
2011-10-24 13:00:00,219.303639543855
2011-10-24 14:00:00,225.042306210522
2011-10-24 15:00:00,330.336904576791
2011-10-24 16:00:00,254.315437063352
2011-10-24 17:00:00,253.173408352614
2011-10-24 18:00:00,321.331515435888
2011-10-24 19:00:00,140.089121471956
2011-10-24 20:00:00,146.69152722325
2011-10-24 21:00:00,166.021530812636
2011-10-24 22:00:00,181.825530819505
2011-10-24 23:00:00,172.827229119178
2011-10-25 00:00:00,161.096664382646
2011-10-25 01:00:00,161.096664382646
2011-10-25 02:00:00,125.914117566324
2011-10-25 03:00:00,126.655481659347
2011-10-25 04:00:00,143.863672002241
2011-10-25 05:00:00,143.863672002241
2011-10-25 06:00:00,145.398357977533
2011-10-25 07:00:00,172.516672961841
2011-10-25 08:00:00,177.895347274192
2011-10-25 09:00:00,257.200889823858
2011-10-25 10:00:00,216.112367058432
2011-10-25 11:00:00,251.06345407544
2011-10-25 12:00:00,352.931343635031
2011-10-25 13:00:00,332.994225912186
2011-10-25 14:00:00,333.495022585856
2011-10-25 15:00:00,250.721377137096
2011-10-25 16:00:00,338.449232338064
2011-10-25 17:00:00,250.721377137096
2011-10-25 18:00:00,335.465291838089
2011-10-25 19:00:00,163.771589389462
2011-10-25 20:00:00,191.993682760389
2011-10-25 21:00:00,180.818858408061
2011-10-25 22:00:00,128.195512570605
2011-10-25 23:00:00,180.818858408061
2011-10-26 00:00:00,185.087604327322
2011-10-26 01:00:00,146.539834173753
2011-10-26 02:00:00,160.769357376853
2011-10-26 03:00:00,129.429963959012
2011-10-26 04:00:00,192.838829836534
2011-10-26 05:00:00,175.030837040297
2011-10-26 06:00:00,175.030837040297
2011-10-26 07:00:00,193.106336952776
2011-10-26 08:00:00,181.282873529791
2011-10-26 09:00:00,241.567039281445
2011-10-26 10:00:00,227.6025838967
2011-10-26 11:00:00,204.124689892913
2011-10-26 12:00:00,398.54004430324
2011-10-26 13:00:00,362.025120184558
2011-10-26 14:00:00,181.431264679946
2011-10-26 15:00:00,181.431264679946
2011-10-26 16:00:00,191.493774732441
2011-10-26 17:00:00,184.737710724598
2011-10-26 18:00:00,256.315523207285
2011-10-26 19:00:00,180.628355201821
2011-10-26 20:00:00,144.91344227294
2011-10-26 21:00:00,181.431264679946
2011-10-26 22:00:00,111.230030453355
2011-10-26 23:00:00,111.230030453355
2011-10-27 00:00:00,129.66730499371
2011-10-27 01:00:00,129.66730499371
2011-10-27 02:00:00,99.9455235532344
2011-10-27 03:00:00,99.9455235532344
2011-10-27 04:00:00,102.087163080326
2011-10-27 05:00:00,106.459711293927
2011-10-27 06:00:00,143.111136201293
2011-10-27 07:00:00,103.129016237515
2011-10-27 08:00:00,94.023772092905
2011-10-27 09:00:00,247.516031339523
2011-10-27 10:00:00,85.9561322072993
2011-10-27 11:00:00,91.6583108899898
2011-10-27 12:00:00,91.6583108899898
2011-10-27 13:00:00,248.314551557362
2011-10-27 14:00:00,134.48354486404
2011-10-27 15:00:00,178.978489462518
2011-10-27 16:00:00,195.819437902705
2011-10-27 17:00:00,273.7710694415
2011-10-27 18:00:00,208.546646865344
2011-10-27 19:00:00,165.022301242396
2011-10-27 20:00:00,149.010406680594
2011-10-27 21:00:00,233.968708812589
2011-10-27 22:00:00,231.857472212966
2011-10-27 23:00:00,236.32259408384
2011-10-28 00:00:00,154.498718376519
2011-10-28 01:00:00,147.136737378453
2011-10-28 02:00:00,159.984080515708
2011-10-28 03:00:00,129.54182774724
2011-10-28 04:00:00,158.051953623919
2011-10-28 05:00:00,218.65987621342
2011-10-28 06:00:00,105.935938957818
2011-10-28 07:00:00,105.935938957818
2011-10-28 08:00:00,178.313735528555
2011-10-28 09:00:00,330.510129648645
2011-10-28 10:00:00,254.37634619428
2011-10-28 11:00:00,247.493340646983
2011-10-28 12:00:00,290.018865943184
2011-10-28 13:00:00,287.96409984251
2011-10-28 14:00:00,283.981814574653
2011-10-28 15:00:00,250.154984838465
2011-10-28 16:00:00,277.2899284806
2011-10-28 17:00:00,224.926686774986
2011-10-28 18:00:00,237.881925181628
2011-10-28 19:00:00,224.926686774986
2011-10-28 20:00:00,190.930944815442
2011-10-28 21:00:00,101.370769976554
2011-10-28 22:00:00,98.4464185183254
2011-10-28 23:00:00,73.0761793533729
2011-10-29 00:00:00,74.2304923377276
2011-10-29 01:00:00,57.6734209091562
2011-10-29 02:00:00,57.6734209091562
2011-10-29 03:00:00,81.0273795926296
2011-10-29 04:00:00,81.0273795926296
2011-10-29 05:00:00,50.6335860165769
2011-10-29 06:00:00,52.600310654258
2011-10-29 07:00:00,52.600310654258
2011-10-29 08:00:00,69.3029629259629
2011-10-29 09:00:00,69.3029629259629
2011-10-29 10:00:00,53.3994487616749
2011-10-29 11:00:00,50.5135860165769
2011-10-29 12:00:00,65.8486955266956
2011-10-29 13:00:00,63.9920288600289
